回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	ボーナス数字	seq_pairs	seq_values	rank_map	seq_mean_rank	seq_zone
第2058回	2025-12-08	9	12	14	16	19	42	18	0	[]	{7: 1, 21: 2, 12: 3, 22: 4, 42: 5, 2: 6, 5: 7, 29: 8, 31: 9, 39: 10, 10: 11, 11: 12, 14: 13, 20: 14, 1: 15, 15: 16, 17: 17, 24: 18, 28: 19, 30: 20, 35: 21, 37: 22, 38: 23, 40: 24, 43: 25, 3: 26, 8: 27, 13: 28, 16: 29, 18: 30, 25: 31, 26: 32, 27: 33, 33: 34, 41: 35, 19: 36, 23: 37, 34: 38, 36: 39, 6: 40, 32: 41, 4: 42, 9: 43}		[]
第2057回	2025-12-04	5	7	21	22	38	41	24	1	[(21, 22)]	{7: 1, 12: 2, 21: 3, 42: 4, 2: 5, 22: 6, 29: 7, 31: 8, 39: 9, 5: 10, 10: 11, 11: 12, 14: 13, 20: 14, 24: 15, 30: 16, 35: 17, 1: 18, 15: 19, 17: 20, 18: 21, 28: 22, 37: 23, 40: 24, 43: 25, 3: 26, 8: 27, 13: 28, 16: 29, 23: 30, 25: 31, 26: 32, 27: 33, 33: 34, 38: 35, 6: 36, 19: 37, 34: 38, 36: 39, 41: 40, 32: 41, 4: 42, 9: 43}	5.5	['mid', 'mid']
第2056回	2025-12-01	3	7	15	17	19	30	38	0	[]	{7: 1, 12: 2, 21: 3, 22: 4, 42: 5, 2: 6, 29: 7, 31: 8, 39: 9, 5: 10, 10: 11, 11: 12, 14: 13, 20: 14, 24: 15, 28: 16, 35: 17, 1: 18, 18: 19, 26: 20, 30: 21, 37: 22, 40: 23, 43: 24, 8: 25, 13: 26, 15: 27, 16: 28, 17: 29, 23: 30, 25: 31, 27: 32, 33: 33, 38: 34, 3: 35, 6: 36, 19: 37, 34: 38, 36: 39, 41: 40, 4: 41, 32: 42, 9: 43}		[]
第2055回	2025-11-27	11	12	14	17	21	26	2	1	[(11, 12)]	{7: 1, 22: 2, 42: 3, 2: 4, 12: 5, 21: 6, 29: 7, 31: 8, 39: 9, 5: 10, 10: 11, 18: 12, 20: 13, 24: 14, 28: 15, 35: 16, 1: 17, 11: 18, 14: 19, 27: 20, 30: 21, 33: 22, 37: 23, 40: 24, 43: 25, 3: 26, 8: 27, 13: 28, 15: 29, 16: 30, 23: 31, 25: 32, 26: 33, 34: 34, 38: 35, 6: 36, 17: 37, 19: 38, 36: 39, 41: 40, 4: 41, 32: 42, 9: 43}	15.5	['top', 'top']
第2054回	2025-11-24	1	14	27	30	33	37	23	0	[]	{7: 1, 22: 2, 31: 3, 42: 4, 2: 5, 12: 6, 18: 7, 21: 8, 29: 9, 39: 10, 5: 11, 10: 12, 20: 13, 24: 14, 28: 15, 35: 16, 11: 17, 16: 18, 25: 19, 27: 20, 40: 21, 43: 22, 1: 23, 3: 24, 8: 25, 13: 26, 14: 27, 15: 28, 23: 29, 26: 30, 30: 31, 33: 32, 34: 33, 36: 34, 37: 35, 38: 36, 6: 37, 17: 38, 19: 39, 41: 40, 4: 41, 32: 42, 9: 43}		[]
第2053回	2025-11-20	20	28	31	35	37	41	13	0	[]	{7: 1, 22: 2, 42: 3, 2: 4, 5: 5, 10: 6, 12: 7, 18: 8, 21: 9, 29: 10, 31: 11, 39: 12, 24: 13, 35: 14, 40: 15, 1: 16, 11: 17, 13: 18, 16: 19, 20: 20, 25: 21, 27: 22, 28: 23, 43: 24, 3: 25, 8: 26, 14: 27, 15: 28, 23: 29, 26: 30, 30: 31, 33: 32, 34: 33, 36: 34, 38: 35, 6: 36, 17: 37, 19: 38, 37: 39, 4: 40, 32: 41, 41: 42, 9: 43}		[]
第2052回	2025-11-17	1	3	18	25	30	34	10	0	[]	{7: 1, 42: 2, 22: 3, 2: 4, 5: 5, 10: 6, 12: 7, 21: 8, 29: 9, 31: 10, 39: 11, 18: 12, 24: 13, 35: 14, 40: 15, 1: 16, 11: 17, 13: 18, 16: 19, 20: 20, 23: 21, 27: 22, 28: 23, 36: 24, 43: 25, 8: 26, 14: 27, 15: 28, 17: 29, 19: 30, 25: 31, 26: 32, 33: 33, 38: 34, 3: 35, 6: 36, 30: 37, 34: 38, 37: 39, 4: 40, 32: 41, 41: 42, 9: 43}		[]
第2051回	2025-11-13	3	15	27	28	31	39	20	1	[(27, 28)]	{7: 1, 42: 2, 21: 3, 22: 4, 2: 5, 5: 6, 10: 7, 12: 8, 24: 9, 29: 10, 13: 11, 18: 12, 31: 13, 35: 14, 36: 15, 39: 16, 40: 17, 1: 18, 11: 19, 16: 20, 20: 21, 23: 22, 26: 23, 43: 24, 8: 25, 14: 26, 17: 27, 19: 28, 25: 29, 27: 30, 28: 31, 33: 32, 34: 33, 38: 34, 6: 35, 15: 36, 30: 37, 37: 38, 3: 39, 4: 40, 32: 41, 41: 42, 9: 43}	22.0	['mid', 'mid']
第2050回	2025-11-10	6	11	15	21	25	32	5	0	[]	{7: 1, 42: 2, 2: 3, 21: 4, 22: 5, 5: 6, 10: 7, 12: 8, 24: 9, 29: 10, 35: 11, 1: 12, 13: 13, 16: 14, 18: 15, 31: 16, 36: 17, 39: 18, 40: 19, 20: 20, 23: 21, 26: 22, 43: 23, 8: 24, 11: 25, 14: 26, 17: 27, 19: 28, 25: 29, 27: 30, 28: 31, 33: 32, 34: 33, 38: 34, 30: 35, 37: 36, 3: 37, 4: 38, 6: 39, 15: 40, 41: 41, 9: 42, 32: 43}		[]
第2049回	2025-11-06	10	24	25	39	40	42	19	2	[(24, 25), (39, 40)]	{7: 1, 2: 2, 21: 3, 22: 4, 35: 5, 42: 6, 5: 7, 12: 8, 29: 9, 31: 10, 36: 11, 1: 12, 10: 13, 13: 14, 16: 15, 18: 16, 24: 17, 17: 18, 20: 19, 23: 20, 26: 21, 34: 22, 38: 23, 39: 24, 40: 25, 43: 26, 8: 27, 11: 28, 14: 29, 19: 30, 27: 31, 28: 32, 33: 33, 25: 34, 30: 35, 37: 36, 3: 37, 4: 38, 6: 39, 15: 40, 41: 41, 9: 42, 32: 43}	27.25	['mid', 'mid', 'low', 'low']
第2048回	2025-11-03	8	13	18	32	37	43	27	0	[]	{7: 1, 2: 2, 21: 3, 22: 4, 35: 5, 42: 6, 1: 7, 5: 8, 12: 9, 29: 10, 31: 11, 36: 12, 10: 13, 16: 14, 20: 15, 24: 16, 13: 17, 17: 18, 18: 19, 23: 20, 26: 21, 34: 22, 38: 23, 39: 24, 40: 25, 43: 26, 11: 27, 14: 28, 19: 29, 27: 30, 28: 31, 33: 32, 4: 33, 6: 34, 8: 35, 25: 36, 30: 37, 3: 38, 9: 39, 15: 40, 37: 41, 41: 42, 32: 43}		[]
第2047回	2025-10-30	10	11	16	19	37	39	27	1	[(10, 11)]	{7: 1, 2: 2, 5: 3, 21: 4, 22: 5, 35: 6, 36: 7, 42: 8, 1: 9, 12: 10, 29: 11, 31: 12, 16: 13, 17: 14, 20: 15, 24: 16, 40: 17, 10: 18, 13: 19, 18: 20, 23: 21, 26: 22, 28: 23, 34: 24, 38: 25, 43: 26, 14: 27, 27: 28, 33: 29, 39: 30, 4: 31, 6: 32, 8: 33, 11: 34, 19: 35, 25: 36, 30: 37, 3: 38, 9: 39, 15: 40, 41: 41, 37: 42, 32: 43}	20.5	['top', 'top']
第2046回	2025-10-27	2	5	10	22	25	38	14	0	[]	{7: 1, 21: 2, 35: 3, 36: 4, 42: 5, 1: 6, 2: 7, 5: 8, 12: 9, 17: 10, 22: 11, 29: 12, 31: 13, 16: 14, 20: 15, 24: 16, 26: 17, 28: 18, 34: 19, 40: 20, 13: 21, 18: 22, 23: 23, 33: 24, 43: 25, 6: 26, 10: 27, 14: 28, 27: 29, 38: 30, 39: 31, 4: 32, 8: 33, 11: 34, 19: 35, 30: 36, 3: 37, 9: 38, 15: 39, 25: 40, 41: 41, 37: 42, 32: 43}		[]
第2045回	2025-10-23	1	4	7	12	16	28	19	0	[]	{2: 1, 7: 2, 21: 3, 35: 4, 36: 5, 42: 6, 5: 7, 17: 8, 22: 9, 26: 10, 29: 11, 31: 12, 1: 13, 12: 14, 20: 15, 24: 16, 34: 17, 40: 18, 13: 19, 16: 20, 18: 21, 23: 22, 27: 23, 28: 24, 33: 25, 43: 26, 6: 27, 8: 28, 10: 29, 14: 30, 38: 31, 39: 32, 4: 33, 11: 34, 19: 35, 30: 36, 3: 37, 9: 38, 15: 39, 25: 40, 37: 41, 41: 42, 32: 43}		[]
第2044回	2025-10-20	1	6	11	26	33	40	14	0	[]	{2: 1, 7: 2, 21: 3, 35: 4, 36: 5, 42: 6, 5: 7, 17: 8, 22: 9, 24: 10, 26: 11, 29: 12, 31: 13, 12: 14, 13: 15, 16: 16, 20: 17, 34: 18, 1: 19, 10: 20, 18: 21, 23: 22, 27: 23, 28: 24, 40: 25, 43: 26, 8: 27, 14: 28, 33: 29, 38: 30, 39: 31, 4: 32, 6: 33, 11: 34, 19: 35, 30: 36, 3: 37, 9: 38, 15: 39, 25: 40, 37: 41, 41: 42, 32: 43}		[]
第2043回	2025-10-16	11	19	22	34	40	42	31	0	[]	{7: 1, 35: 2, 2: 3, 21: 4, 36: 5, 42: 6, 5: 7, 12: 8, 13: 9, 17: 10, 24: 11, 26: 12, 29: 13, 31: 14, 16: 15, 20: 16, 22: 17, 1: 18, 10: 19, 18: 20, 23: 21, 27: 22, 28: 23, 34: 24, 43: 25, 8: 26, 14: 27, 33: 28, 38: 29, 39: 30, 40: 31, 4: 32, 6: 33, 30: 34, 37: 35, 3: 36, 9: 37, 11: 38, 15: 39, 19: 40, 25: 41, 41: 42, 32: 43}		[]
第2042回	2025-10-13	9	14	29	38	41	43	12	0	[]	{7: 1, 21: 2, 35: 3, 2: 4, 36: 5, 42: 6, 5: 7, 12: 8, 13: 9, 17: 10, 24: 11, 26: 12, 31: 13, 16: 14, 18: 15, 20: 16, 22: 17, 27: 18, 29: 19, 34: 20, 1: 21, 10: 22, 23: 23, 28: 24, 8: 25, 33: 26, 39: 27, 40: 28, 43: 29, 4: 30, 6: 31, 11: 32, 14: 33, 30: 34, 37: 35, 38: 36, 3: 37, 9: 38, 15: 39, 19: 40, 25: 41, 41: 42, 32: 43}		[]
第2041回	2025-10-09	4	19	22	24	32	38	11	0	[]	{7: 1, 21: 2, 35: 3, 2: 4, 5: 5, 12: 6, 17: 7, 36: 8, 42: 9, 13: 10, 16: 11, 26: 12, 31: 13, 1: 14, 18: 15, 20: 16, 24: 17, 27: 18, 29: 19, 34: 20, 10: 21, 22: 22, 23: 23, 28: 24, 40: 25, 8: 26, 33: 27, 39: 28, 43: 29, 6: 30, 11: 31, 14: 32, 30: 33, 37: 34, 3: 35, 4: 36, 9: 37, 15: 38, 25: 39, 38: 40, 19: 41, 41: 42, 32: 43}		[]
第2040回	2025-10-06	7	12	14	15	24	30	32	1	[(14, 15)]	{21: 1, 35: 2, 2: 3, 5: 4, 7: 5, 17: 6, 36: 7, 42: 8, 12: 9, 13: 10, 16: 11, 26: 12, 31: 13, 1: 14, 18: 15, 20: 16, 24: 17, 27: 18, 29: 19, 34: 20, 40: 21, 10: 22, 22: 23, 23: 24, 28: 25, 6: 26, 8: 27, 33: 28, 39: 29, 43: 30, 9: 31, 11: 32, 37: 33, 3: 34, 4: 35, 14: 36, 15: 37, 19: 38, 25: 39, 30: 40, 38: 41, 41: 42, 32: 43}	16.5	['top', 'mid']
第2039回	2025-10-02	2	15	25	27	38	42	22	0	[]	{35: 1, 17: 2, 21: 3, 5: 4, 7: 5, 36: 6, 2: 7, 12: 8, 13: 9, 16: 10, 26: 11, 29: 12, 31: 13, 42: 14, 1: 15, 18: 16, 20: 17, 23: 18, 24: 19, 34: 20, 40: 21, 10: 22, 22: 23, 27: 24, 28: 25, 43: 26, 6: 27, 8: 28, 33: 29, 39: 30, 9: 31, 11: 32, 37: 33, 3: 34, 4: 35, 14: 36, 15: 37, 19: 38, 30: 39, 25: 40, 38: 41, 41: 42, 32: 43}		[]
第2038回	2025-09-29	5	31	37	39	41	42	33	1	[(41, 42)]	{35: 1, 17: 2, 21: 3, 7: 4, 36: 5, 2: 6, 5: 7, 12: 8, 13: 9, 16: 10, 20: 11, 23: 12, 24: 13, 26: 14, 29: 15, 1: 16, 18: 17, 31: 18, 34: 19, 40: 20, 42: 21, 6: 22, 10: 23, 22: 24, 27: 25, 28: 26, 33: 27, 43: 28, 8: 29, 9: 30, 11: 31, 39: 32, 3: 33, 4: 34, 14: 35, 15: 36, 19: 37, 30: 38, 37: 39, 25: 40, 38: 41, 41: 42, 32: 43}	12.5	['low', 'low']
第2037回	2025-09-25	7	12	20	23	27	29	10	0	[]	{35: 1, 17: 2, 21: 3, 36: 4, 2: 5, 5: 6, 7: 7, 12: 8, 13: 9, 16: 10, 24: 11, 26: 12, 42: 13, 1: 14, 18: 15, 20: 16, 23: 17, 28: 18, 29: 19, 31: 20, 34: 21, 40: 22, 6: 23, 8: 24, 10: 25, 22: 26, 33: 27, 43: 28, 27: 29, 9: 30, 11: 31, 39: 32, 3: 33, 4: 34, 14: 35, 15: 36, 19: 37, 25: 38, 30: 39, 37: 40, 38: 41, 32: 42, 41: 43}		[]
第2036回	2025-09-22	7	10	17	26	35	42	33	0	[]	{35: 1, 21: 2, 17: 3, 36: 4, 2: 5, 5: 6, 12: 7, 13: 8, 16: 9, 20: 10, 24: 11, 29: 12, 31: 13, 42: 14, 1: 15, 7: 16, 18: 17, 23: 18, 26: 19, 28: 20, 34: 21, 40: 22, 6: 23, 8: 24, 22: 25, 33: 26, 43: 27, 10: 28, 27: 29, 9: 30, 11: 31, 14: 32, 39: 33, 3: 34, 4: 35, 15: 36, 19: 37, 25: 38, 30: 39, 37: 40, 38: 41, 41: 42, 32: 43}		[]
第2035回	2025-09-18	5	10	12	17	21	35	9	0	[]	{35: 1, 36: 2, 21: 3, 1: 4, 2: 5, 13: 6, 16: 7, 17: 8, 20: 9, 24: 10, 29: 11, 31: 12, 42: 13, 5: 14, 7: 15, 12: 16, 18: 17, 23: 18, 26: 19, 28: 20, 34: 21, 40: 22, 43: 23, 6: 24, 8: 25, 22: 26, 33: 27, 27: 28, 9: 29, 10: 30, 11: 31, 14: 32, 30: 33, 37: 34, 39: 35, 3: 36, 4: 37, 15: 38, 19: 39, 25: 40, 41: 41, 38: 42, 32: 43}		[]
第2034回	2025-09-15	2	13	22	25	35	37	17	0	[]	{36: 1, 21: 2, 29: 3, 35: 4, 1: 5, 16: 6, 17: 7, 20: 8, 24: 9, 28: 10, 31: 11, 34: 12, 40: 13, 42: 14, 2: 15, 5: 16, 7: 17, 12: 18, 13: 19, 18: 20, 23: 21, 26: 22, 43: 23, 6: 24, 8: 25, 33: 26, 22: 27, 27: 28, 4: 29, 9: 30, 10: 31, 11: 32, 14: 33, 19: 34, 30: 35, 39: 36, 3: 37, 15: 38, 37: 39, 41: 40, 25: 41, 38: 42, 32: 43}		[]
第2033回	2025-09-11	5	16	21	22	33	35	26	1	[(21, 22)]	{36: 1, 29: 2, 31: 3, 40: 4, 1: 5, 17: 6, 18: 7, 20: 8, 21: 9, 24: 10, 28: 11, 34: 12, 35: 13, 42: 14, 2: 15, 7: 16, 12: 17, 13: 18, 16: 19, 23: 20, 26: 21, 43: 22, 5: 23, 6: 24, 8: 25, 27: 26, 33: 27, 3: 28, 4: 29, 9: 30, 10: 31, 11: 32, 14: 33, 19: 34, 22: 35, 30: 36, 37: 37, 39: 38, 15: 39, 41: 40, 25: 41, 38: 42, 32: 43}	5.5	['mid', 'mid']
第2032回	2025-09-08	8	15	27	33	37	39	31	0	[]	{36: 1, 20: 2, 21: 3, 28: 4, 29: 5, 31: 6, 34: 7, 40: 8, 1: 9, 17: 10, 18: 11, 23: 12, 24: 13, 35: 14, 42: 15, 2: 16, 7: 17, 12: 18, 13: 19, 16: 20, 26: 21, 43: 22, 5: 23, 6: 24, 8: 25, 3: 26, 4: 27, 9: 28, 10: 29, 11: 30, 14: 31, 19: 32, 22: 33, 27: 34, 30: 35, 33: 36, 37: 37, 39: 38, 41: 39, 15: 40, 25: 41, 32: 42, 38: 43}		[]
第2031回	2025-09-04	2	3	16	20	23	29	27	1	[(2, 3)]	{36: 1, 17: 2, 21: 3, 28: 4, 29: 5, 31: 6, 34: 7, 40: 8, 1: 9, 18: 10, 20: 11, 24: 12, 35: 13, 42: 14, 5: 15, 7: 16, 12: 17, 13: 18, 23: 19, 26: 20, 43: 21, 2: 22, 6: 23, 16: 24, 8: 25, 10: 26, 4: 27, 9: 28, 11: 29, 14: 30, 19: 31, 22: 32, 27: 33, 30: 34, 33: 35, 41: 36, 3: 37, 15: 38, 37: 39, 39: 40, 25: 41, 32: 42, 38: 43}	8.5	['top', 'top']
第2030回	2025-09-01	3	7	28	29	32	36	13	1	[(28, 29)]	{36: 1, 1: 2, 17: 3, 21: 4, 31: 5, 34: 6, 35: 7, 40: 8, 13: 9, 18: 10, 20: 11, 24: 12, 28: 13, 29: 14, 42: 15, 2: 16, 5: 17, 12: 18, 23: 19, 26: 20, 43: 21, 6: 22, 7: 23, 16: 24, 8: 25, 10: 26, 19: 27, 41: 28, 4: 29, 9: 30, 11: 31, 14: 32, 22: 33, 27: 34, 30: 35, 33: 36, 15: 37, 37: 38, 39: 39, 3: 40, 25: 41, 38: 42, 32: 43}	9.0	['mid', 'mid']
第2029回	2025-08-28	7	21	31	36	40	43	41	0	[]	{1: 1, 17: 2, 18: 3, 21: 4, 34: 5, 35: 6, 36: 7, 40: 8, 13: 9, 20: 10, 24: 11, 28: 12, 29: 13, 31: 14, 42: 15, 2: 16, 5: 17, 12: 18, 23: 19, 26: 20, 6: 21, 16: 22, 19: 23, 43: 24, 7: 25, 8: 26, 10: 27, 41: 28, 4: 29, 9: 30, 11: 31, 14: 32, 15: 33, 22: 34, 27: 35, 30: 36, 33: 37, 37: 38, 39: 39, 3: 40, 25: 41, 38: 42, 32: 43}		[]
第2028回	2025-08-25	6	10	12	19	21	42	16	0	[]	{34: 1, 35: 2, 1: 3, 17: 4, 18: 5, 36: 6, 40: 7, 13: 8, 20: 9, 21: 10, 23: 11, 24: 12, 26: 13, 28: 14, 29: 15, 31: 16, 2: 17, 5: 18, 42: 19, 12: 20, 16: 21, 43: 22, 6: 23, 7: 24, 8: 25, 19: 26, 30: 27, 41: 28, 4: 29, 9: 30, 10: 31, 11: 32, 14: 33, 15: 34, 22: 35, 27: 36, 33: 37, 37: 38, 25: 39, 39: 40, 3: 41, 38: 42, 32: 43}		[]
第2027回	2025-08-21	5	12	18	23	34	39	13	0	[]	{34: 1, 35: 2, 1: 3, 17: 4, 20: 5, 28: 6, 29: 7, 36: 8, 40: 9, 13: 10, 18: 11, 21: 12, 24: 13, 26: 14, 31: 15, 2: 16, 23: 17, 42: 18, 5: 19, 16: 20, 43: 21, 4: 22, 6: 23, 7: 24, 8: 25, 12: 26, 14: 27, 19: 28, 30: 29, 41: 30, 9: 31, 10: 32, 11: 33, 15: 34, 22: 35, 27: 36, 33: 37, 37: 38, 25: 39, 3: 40, 38: 41, 39: 42, 32: 43}		[]
第2026回	2025-08-18	2	5	8	11	20	26	28	0	[]	{34: 1, 35: 2, 36: 3, 1: 4, 17: 5, 28: 6, 29: 7, 40: 8, 13: 9, 18: 10, 20: 11, 21: 12, 24: 13, 31: 14, 23: 15, 26: 16, 42: 17, 2: 18, 4: 19, 6: 20, 16: 21, 30: 22, 43: 23, 5: 24, 7: 25, 12: 26, 14: 27, 19: 28, 22: 29, 33: 30, 41: 31, 8: 32, 9: 33, 10: 34, 15: 35, 27: 36, 37: 37, 11: 38, 25: 39, 3: 40, 38: 41, 39: 42, 32: 43}		[]
第2025回	2025-08-14	12	18	26	28	41	43	35	0	[]	{35: 1, 34: 2, 36: 3, 1: 4, 13: 5, 17: 6, 20: 7, 29: 8, 40: 9, 21: 10, 24: 11, 28: 12, 31: 13, 42: 14, 18: 15, 23: 16, 2: 17, 4: 18, 6: 19, 16: 20, 26: 21, 30: 22, 5: 23, 7: 24, 14: 25, 15: 26, 19: 27, 22: 28, 33: 29, 43: 30, 8: 31, 9: 32, 10: 33, 11: 34, 12: 35, 27: 36, 37: 37, 41: 38, 25: 39, 3: 40, 38: 41, 39: 42, 32: 43}		[]
第2024回	2025-08-11	10	13	16	29	34	42	21	0	[]	{35: 1, 36: 2, 1: 3, 13: 4, 17: 5, 20: 6, 21: 7, 24: 8, 34: 9, 40: 10, 28: 11, 29: 12, 31: 13, 2: 14, 6: 15, 18: 16, 23: 17, 30: 18, 42: 19, 4: 20, 26: 21, 5: 22, 7: 23, 14: 24, 15: 25, 16: 26, 19: 27, 22: 28, 33: 29, 43: 30, 8: 31, 9: 32, 11: 33, 12: 34, 27: 35, 37: 36, 41: 37, 10: 38, 25: 39, 3: 40, 38: 41, 39: 42, 32: 43}		[]
第2023回	2025-08-07	1	20	28	29	31	43	5	1	[(28, 29)]	{35: 1, 36: 2, 13: 3, 17: 4, 21: 5, 24: 6, 34: 7, 40: 8, 1: 9, 20: 10, 28: 11, 2: 12, 6: 13, 18: 14, 23: 15, 29: 16, 30: 17, 31: 18, 42: 19, 4: 20, 7: 21, 14: 22, 26: 23, 5: 24, 15: 25, 16: 26, 19: 27, 22: 28, 27: 29, 33: 30, 8: 31, 9: 32, 10: 33, 11: 34, 12: 35, 37: 36, 41: 37, 43: 38, 25: 39, 3: 40, 32: 41, 38: 42, 39: 43}	9.0	['mid', 'mid']
